10x_bamtofastq	bgruening	f71fd828c126	10x_bamtofastq	toolshed.g2.bx.psu.edu/repos/bgruening/10x_bamtofastq/10x_bamtofastq/1.4.1	1.4.1
bam_readtagger	mvdbeek	02afdbc69591	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.4	0.4.4
bam_readtagger	mvdbeek	02afdbc69591	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.4	0.4.4
bam_readtagger	mvdbeek	02afdbc69591	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.4	0.4.4
bam_readtagger	mvdbeek	02afdbc69591	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.4	0.4.4
bam_readtagger	mvdbeek	02afdbc69591	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.4	0.4.4
bam_readtagger	mvdbeek	02afdbc69591	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.4	0.4.4
bam_readtagger	mvdbeek	d0b3329a8e4b	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.5	0.4.5
bam_readtagger	mvdbeek	d0b3329a8e4b	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.5	0.4.5
bam_readtagger	mvdbeek	d0b3329a8e4b	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.5	0.4.5
bam_readtagger	mvdbeek	d0b3329a8e4b	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.5	0.4.5
bam_readtagger	mvdbeek	d0b3329a8e4b	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.5	0.4.5
bam_readtagger	mvdbeek	d0b3329a8e4b	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.5	0.4.5
bam_readtagger	mvdbeek	d0b3329a8e4b	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.5	0.4.5
bam_readtagger	mvdbeek	93f7962a3e19	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.6	0.4.6
bam_readtagger	mvdbeek	93f7962a3e19	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.6	0.4.6
bam_readtagger	mvdbeek	93f7962a3e19	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.6	0.4.6
bam_readtagger	mvdbeek	93f7962a3e19	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.6	0.4.6
bam_readtagger	mvdbeek	93f7962a3e19	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.6	0.4.6
bam_readtagger	mvdbeek	93f7962a3e19	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.6	0.4.6
bam_readtagger	mvdbeek	93f7962a3e19	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.6	0.4.6
bam_readtagger	mvdbeek	432bb619c079	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.9	0.4.9
bam_readtagger	mvdbeek	432bb619c079	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.9	0.4.9
bam_readtagger	mvdbeek	432bb619c079	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.9	0.4.9
bam_readtagger	mvdbeek	432bb619c079	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.9	0.4.9
bam_readtagger	mvdbeek	432bb619c079	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.9	0.4.9
bam_readtagger	mvdbeek	432bb619c079	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.9	0.4.9
bam_readtagger	mvdbeek	432bb619c079	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.4.9	0.4.9
bam_readtagger	mvdbeek	432bb619c079	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.9	0.4.9
bam_readtagger	mvdbeek	4b1ebfcd0f46	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.10	0.4.10
bam_readtagger	mvdbeek	4b1ebfcd0f46	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.10	0.4.10
bam_readtagger	mvdbeek	4b1ebfcd0f46	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.10	0.4.10
bam_readtagger	mvdbeek	4b1ebfcd0f46	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.10	0.4.10
bam_readtagger	mvdbeek	4b1ebfcd0f46	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.10	0.4.10
bam_readtagger	mvdbeek	4b1ebfcd0f46	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.10	0.4.10
bam_readtagger	mvdbeek	4b1ebfcd0f46	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.4.10	0.4.10
bam_readtagger	mvdbeek	4b1ebfcd0f46	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.10	0.4.10
bam_readtagger	mvdbeek	5b8781514bc1	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.11	0.4.11
bam_readtagger	mvdbeek	5b8781514bc1	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.11	0.4.11
bam_readtagger	mvdbeek	5b8781514bc1	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.11	0.4.11
bam_readtagger	mvdbeek	5b8781514bc1	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.11	0.4.11
bam_readtagger	mvdbeek	5b8781514bc1	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.11	0.4.11
bam_readtagger	mvdbeek	5b8781514bc1	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.11	0.4.11
bam_readtagger	mvdbeek	5b8781514bc1	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.4.11	0.4.11
bam_readtagger	mvdbeek	5b8781514bc1	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.11	0.4.11
bam_readtagger	mvdbeek	6f9b1b81b593	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.12	0.4.12
bam_readtagger	mvdbeek	6f9b1b81b593	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.12	0.4.12
bam_readtagger	mvdbeek	6f9b1b81b593	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.12	0.4.12
bam_readtagger	mvdbeek	6f9b1b81b593	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.12	0.4.12
bam_readtagger	mvdbeek	6f9b1b81b593	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.12	0.4.12
bam_readtagger	mvdbeek	6f9b1b81b593	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.12	0.4.12
bam_readtagger	mvdbeek	6f9b1b81b593	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.4.12	0.4.12
bam_readtagger	mvdbeek	6f9b1b81b593	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.12	0.4.12
bam_readtagger	mvdbeek	4870f1d6f037	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.13	0.4.13
bam_readtagger	mvdbeek	4870f1d6f037	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.13	0.4.13
bam_readtagger	mvdbeek	4870f1d6f037	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.13	0.4.13
bam_readtagger	mvdbeek	4870f1d6f037	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.13	0.4.13
bam_readtagger	mvdbeek	4870f1d6f037	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.13	0.4.13
bam_readtagger	mvdbeek	4870f1d6f037	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.13	0.4.13
bam_readtagger	mvdbeek	4870f1d6f037	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.4.13	0.4.13
bam_readtagger	mvdbeek	4870f1d6f037	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.13	0.4.13
bam_readtagger	mvdbeek	d475729e90ea	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.14	0.4.14
bam_readtagger	mvdbeek	d475729e90ea	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.14	0.4.14
bam_readtagger	mvdbeek	d475729e90ea	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.14	0.4.14
bam_readtagger	mvdbeek	d475729e90ea	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.14	0.4.14
bam_readtagger	mvdbeek	d475729e90ea	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.14	0.4.14
bam_readtagger	mvdbeek	d475729e90ea	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.14	0.4.14
bam_readtagger	mvdbeek	d475729e90ea	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.4.14	0.4.14
bam_readtagger	mvdbeek	d475729e90ea	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.14	0.4.14
bam_readtagger	mvdbeek	4ebfef7b3488	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.15	0.4.15
bam_readtagger	mvdbeek	4ebfef7b3488	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.15	0.4.15
bam_readtagger	mvdbeek	4ebfef7b3488	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.15	0.4.15
bam_readtagger	mvdbeek	4ebfef7b3488	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.15	0.4.15
bam_readtagger	mvdbeek	4ebfef7b3488	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.15	0.4.15
bam_readtagger	mvdbeek	4ebfef7b3488	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.15	0.4.15
bam_readtagger	mvdbeek	4ebfef7b3488	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.4.15	0.4.15
bam_readtagger	mvdbeek	4ebfef7b3488	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.15	0.4.15
bam_readtagger	mvdbeek	a4e30210fc3d	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.16	0.4.16
bam_readtagger	mvdbeek	a4e30210fc3d	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.16	0.4.16
bam_readtagger	mvdbeek	a4e30210fc3d	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.16	0.4.16
bam_readtagger	mvdbeek	a4e30210fc3d	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.16	0.4.16
bam_readtagger	mvdbeek	a4e30210fc3d	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.16	0.4.16
bam_readtagger	mvdbeek	a4e30210fc3d	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.16	0.4.16
bam_readtagger	mvdbeek	a4e30210fc3d	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.4.16	0.4.16
bam_readtagger	mvdbeek	a4e30210fc3d	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.16	0.4.16
bam_readtagger	mvdbeek	72c9afb724a6	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.17	0.4.17
bam_readtagger	mvdbeek	72c9afb724a6	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.17	0.4.17
bam_readtagger	mvdbeek	72c9afb724a6	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.17	0.4.17
bam_readtagger	mvdbeek	72c9afb724a6	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.17	0.4.17
bam_readtagger	mvdbeek	72c9afb724a6	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.17	0.4.17
bam_readtagger	mvdbeek	72c9afb724a6	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.17	0.4.17
bam_readtagger	mvdbeek	72c9afb724a6	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.4.17	0.4.17
bam_readtagger	mvdbeek	72c9afb724a6	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.17	0.4.17
bam_readtagger	mvdbeek	6c6a6a828c4f	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.18	0.4.18
bam_readtagger	mvdbeek	6c6a6a828c4f	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.18	0.4.18
bam_readtagger	mvdbeek	6c6a6a828c4f	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.18	0.4.18
bam_readtagger	mvdbeek	6c6a6a828c4f	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.18	0.4.18
bam_readtagger	mvdbeek	6c6a6a828c4f	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.18	0.4.18
bam_readtagger	mvdbeek	6c6a6a828c4f	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.18	0.4.18
bam_readtagger	mvdbeek	6c6a6a828c4f	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.4.18	0.4.18
bam_readtagger	mvdbeek	6c6a6a828c4f	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.18	0.4.18
bam_readtagger	mvdbeek	08656cd6c989	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.19	0.4.19
bam_readtagger	mvdbeek	08656cd6c989	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.19	0.4.19
bam_readtagger	mvdbeek	08656cd6c989	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.19	0.4.19
bam_readtagger	mvdbeek	08656cd6c989	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.19	0.4.19
bam_readtagger	mvdbeek	08656cd6c989	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.19	0.4.19
bam_readtagger	mvdbeek	08656cd6c989	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.19	0.4.19
bam_readtagger	mvdbeek	08656cd6c989	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.4.19	0.4.19
bam_readtagger	mvdbeek	08656cd6c989	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.19	0.4.19
bam_readtagger	mvdbeek	b03c6d8c37c1	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.5.0	0.5.0
bam_readtagger	mvdbeek	b03c6d8c37c1	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.5.0	0.5.0
bam_readtagger	mvdbeek	b03c6d8c37c1	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.5.0	0.5.0
bam_readtagger	mvdbeek	b03c6d8c37c1	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.5.0	0.5.0
bam_readtagger	mvdbeek	b03c6d8c37c1	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.5.0	0.5.0
bam_readtagger	mvdbeek	b03c6d8c37c1	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.5.0	0.5.0
bam_readtagger	mvdbeek	b03c6d8c37c1	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.5.0	0.5.0
bam_readtagger	mvdbeek	b03c6d8c37c1	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.5.0	0.5.0
bam_readtagger	mvdbeek	5eb0ec276ea5	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.5.1	0.5.1
bam_readtagger	mvdbeek	5eb0ec276ea5	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.5.1	0.5.1
bam_readtagger	mvdbeek	5eb0ec276ea5	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.5.1	0.5.1
bam_readtagger	mvdbeek	5eb0ec276ea5	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.5.1	0.5.1
bam_readtagger	mvdbeek	5eb0ec276ea5	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.5.1	0.5.1
bam_readtagger	mvdbeek	5eb0ec276ea5	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.5.1	0.5.1
bam_readtagger	mvdbeek	5eb0ec276ea5	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.5.1	0.5.1
bam_readtagger	mvdbeek	5eb0ec276ea5	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.5.1	0.5.1
bam_readtagger	mvdbeek	7191da0bc7be	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.5.2	0.5.2
bam_readtagger	mvdbeek	7191da0bc7be	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.5.2	0.5.2
bam_readtagger	mvdbeek	7191da0bc7be	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.5.2	0.5.2
bam_readtagger	mvdbeek	7191da0bc7be	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.5.2	0.5.2
bam_readtagger	mvdbeek	7191da0bc7be	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.5.2	0.5.2
bam_readtagger	mvdbeek	7191da0bc7be	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.5.2	0.5.2
bam_readtagger	mvdbeek	7191da0bc7be	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.5.2	0.5.2
bam_readtagger	mvdbeek	7191da0bc7be	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.5.2	0.5.2
bam_readtagger	mvdbeek	7191da0bc7be	extract_variants	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/extract_variants/0.5.1	0.5.1
bam_readtagger	mvdbeek	5c96f12f837d	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.5.2	0.5.2
bam_readtagger	mvdbeek	5c96f12f837d	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.5.2	0.5.2
bam_readtagger	mvdbeek	5c96f12f837d	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.5.2	0.5.2
bam_readtagger	mvdbeek	5c96f12f837d	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.5.2	0.5.2
bam_readtagger	mvdbeek	5c96f12f837d	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.5.2	0.5.2
bam_readtagger	mvdbeek	5c96f12f837d	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.5.2	0.5.2
bam_readtagger	mvdbeek	5c96f12f837d	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.5.2	0.5.2
bam_readtagger	mvdbeek	5c96f12f837d	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.5.2	0.5.2
bam_readtagger	mvdbeek	5c96f12f837d	extract_variants	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/extract_variants/0.5.2	0.5.2
bam_readtagger	mvdbeek	b50e114fece9	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.5.3	0.5.3
bam_readtagger	mvdbeek	b50e114fece9	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.5.3	0.5.3
bam_readtagger	mvdbeek	b50e114fece9	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.5.3	0.5.3
bam_readtagger	mvdbeek	b50e114fece9	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.5.3	0.5.3
bam_readtagger	mvdbeek	b50e114fece9	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.5.3	0.5.3
bam_readtagger	mvdbeek	b50e114fece9	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.5.3	0.5.3
bam_readtagger	mvdbeek	b50e114fece9	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.5.3	0.5.3
bam_readtagger	mvdbeek	b50e114fece9	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.5.3	0.5.3
bam_readtagger	mvdbeek	b50e114fece9	extract_variants	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/extract_variants/0.5.3	0.5.3
bam_readtagger	mvdbeek	38ae00c376ef	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.5.4	0.5.4
bam_readtagger	mvdbeek	38ae00c376ef	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.5.4	0.5.4
bam_readtagger	mvdbeek	38ae00c376ef	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.5.4	0.5.4
bam_readtagger	mvdbeek	38ae00c376ef	confirm_insertions	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/confirm_insertions/0.5.4	0.5.4
bam_readtagger	mvdbeek	38ae00c376ef	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.5.4	0.5.4
bam_readtagger	mvdbeek	38ae00c376ef	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.5.4	0.5.4
bam_readtagger	mvdbeek	38ae00c376ef	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.5.4	0.5.4
bam_readtagger	mvdbeek	38ae00c376ef	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.5.4	0.5.4
bam_readtagger	mvdbeek	38ae00c376ef	extract_variants	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/extract_variants/0.5.4	0.5.4
