toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/5.3.1+galaxy0	Busco	assess genome assembly and annotation completeness	operation_3258,operation_3180,operation_3216,operation_0525	topic_0080,topic_0622,topic_0196,topic_3308
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/5.3.2+galaxy0	Busco	assess genome assembly and annotation completeness	operation_3258,operation_3216,operation_0525,operation_3180	topic_3308,topic_0080,topic_0196,topic_0622
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/5.4.4+galaxy0	Busco	assess genome assembly and annotation completeness	operation_3216,operation_3180,operation_0525,operation_3258	topic_3308,topic_0622,topic_0080,topic_0196
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/5.4.5+galaxy0	Busco	assess genome assembly and annotation completeness	operation_3258,operation_3180,operation_3216,operation_0525	topic_0080,topic_0622,topic_0196,topic_3308
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/5.4.6+galaxy0	Busco	assess genome assembly and annotation completeness	operation_3216,operation_3258,operation_0525,operation_3180	topic_0622,topic_0080,topic_3308,topic_0196
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/5.5.0+galaxy0	Busco	assess genome assembly and annotation completeness	operation_3180,operation_3258,operation_0525,operation_3216	topic_0622,topic_0080,topic_0196,topic_3308
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.1	BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_3429,operation_0292,operation_3198,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.1	BWA	- map short reads (< 100 bp) against reference genome	operation_3429,operation_3198,operation_0292,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.2.1	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_3429,operation_3198,operation_0292,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.2.1	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_0292,operation_3211,operation_3429,operation_3198	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.2.2	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_3429,operation_3198,operation_3211,operation_0292	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.2.3	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_3198,operation_3429,operation_0292,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.3	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_3429,operation_3211,operation_3198,operation_0292	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.3.0	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_0292,operation_3211,operation_3429,operation_3198	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.3.1	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_0292,operation_3211,operation_3429,operation_3198	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.3.1	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_3429,operation_3211,operation_3198,operation_0292	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.4.1	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_3429,operation_0292,operation_3198,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.4.1	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_3429,operation_0292,operation_3198,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.4.2	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_0292,operation_3211,operation_3429,operation_3198	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.4.2	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_3429,operation_3198,operation_3211,operation_0292	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.7.12	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_3429,operation_3198,operation_3211,operation_0292	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.7.12	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_3429,operation_3211,operation_3198,operation_0292	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.7.12.1	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_3429,operation_3198,operation_0292,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.7.12.1	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_3429,operation_3198,operation_0292,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.7.15.1	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_3429,operation_3198,operation_0292,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.7.15.1	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_3429,operation_3198,operation_3211,operation_0292	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.7.15.2	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_3429,operation_0292,operation_3198,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.7.15.2	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_3429,operation_3211,operation_3198,operation_0292	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.7.16.0	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_0292,operation_3211,operation_3429,operation_3198	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.7.16.2	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_0292,operation_3211,operation_3429,operation_3198	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.7.17.2	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_3429,operation_3211,operation_3198,operation_0292	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.7.17.0	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_3429,operation_0292,operation_3198,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.7.17.3	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_0292,operation_3211,operation_3429,operation_3198	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.7.17.1	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_0292,operation_3211,operation_3429,operation_3198	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.7.17.4	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_3429,operation_0292,operation_3198,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.7.17.2	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_3429,operation_0292,operation_3198,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.7.17.5	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_3429,operation_0292,operation_3198,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa/0.7.18	Map with BWA	- map short reads (< 100 bp) against reference genome	operation_3429,operation_3198,operation_0292,operation_3211	topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bwa/bwa_mem/0.7.18	Map with BWA-MEM	- map medium and long reads (> 100 bp) against reference genome	operation_0292,operation_3211,operation_3429,operation_3198	topic_0102
toolshed.g2.bx.psu.edu/repos/iuc/bwa_mem2/bwa_mem2/2.2.1+galaxy0	BWA-MEM2	- map medium and long reads (> 100 bp) against reference genome	operation_0292	topic_0102
toolshed.g2.bx.psu.edu/repos/iuc/bwa_mem2/bwa_mem2/2.2.1+galaxy1	BWA-MEM2	- map medium and long reads (> 100 bp) against reference genome	operation_0292	topic_0102
toolshed.g2.bx.psu.edu/repos/iuc/bwameth/bwameth/0.2.0	bwameth	Fast and accurate aligner of BS-Seq reads.		
toolshed.g2.bx.psu.edu/repos/iuc/bwameth/bwameth/0.2.0.2	bwameth	Fast and accurate aligner of BS-Seq reads.		
toolshed.g2.bx.psu.edu/repos/iuc/bwameth/bwameth/0.2.0.3	bwameth	Fast and accurate aligner of BS-Seq reads.		
toolshed.g2.bx.psu.edu/repos/iuc/bwameth/bwameth/0.2.0.4	bwameth	Fast and accurate aligner of BS-Seq reads.		
toolshed.g2.bx.psu.edu/repos/iuc/bwameth/bwameth/0.2.2	bwameth	Fast and accurate aligner of BS-Seq reads.		
toolshed.g2.bx.psu.edu/repos/iuc/bwameth/bwameth/0.2.2+galaxy1	bwameth	Fast and accurate aligner of BS-Seq reads.		
toolshed.g2.bx.psu.edu/repos/iuc/bwameth/bwameth/0.2.3+galaxy0	bwameth	Fast and accurate aligner of BS-Seq reads.		
toolshed.g2.bx.psu.edu/repos/iuc/bwameth/bwameth/0.2.6+galaxy0	bwameth	Fast and accurate aligner of BS-Seq reads.		
toolshed.g2.bx.psu.edu/repos/iuc/bwameth/bwameth/0.2.7+galaxy0	bwameth	Fast and accurate aligner of BS-Seq reads.		
toolshed.g2.bx.psu.edu/repos/climate/c3s/c3s/0.1.0	Copernicus Climate Data Store	for retrieveing climate data	operation_2422,operation_3357,operation_0335	topic_3855,topic_3318
toolshed.g2.bx.psu.edu/repos/climate/c3s/c3s/0.2.0	Copernicus Climate Data Store	for retrieving climate data	operation_2422,operation_3357,operation_0335	topic_3855,topic_3318
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.0.5+galaxy0	Cactus	whole-genome multiple sequence alignment	operation_0492,operation_3182	topic_0102,topic_0196,topic_0622,topic_0084,topic_0080,topic_3293
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.1.1+galaxy0	Cactus	whole-genome multiple sequence alignment	operation_0492,operation_3182	topic_3293,topic_0084,topic_0080,topic_0622,topic_0102,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.2.1+galaxy0	Cactus	whole-genome multiple sequence alignment	operation_0492,operation_3182	topic_3293,topic_0084,topic_0080,topic_0622,topic_0102,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.2.1+galaxy1	Cactus	whole-genome multiple sequence alignment	operation_3182,operation_0492	topic_3293,topic_0196,topic_0622,topic_0080,topic_0084,topic_0102
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.2.4+galaxy0	Cactus	whole-genome multiple sequence alignment.	operation_0492,operation_3182	topic_3293,topic_0084,topic_0080,topic_0622,topic_0102,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.2.4+galaxy1	Cactus	whole-genome multiple sequence alignment.	operation_0492,operation_3182	topic_0102,topic_0196,topic_0622,topic_0084,topic_0080,topic_3293
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.4.0+galaxy0	Cactus	whole-genome multiple sequence alignment	operation_0492,operation_3182	topic_0102,topic_0196,topic_0622,topic_0084,topic_0080,topic_3293
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.4.1+galaxy0	Cactus	whole-genome multiple sequence alignment	operation_0492,operation_3182	topic_0080,topic_0622,topic_0102,topic_0196,topic_3293,topic_0084
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.4.2+galaxy0	Cactus	whole-genome multiple sequence alignment	operation_0492,operation_3182	topic_0084,topic_0622,topic_0102,topic_0080,topic_3293,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.4.3+galaxy0	Cactus	whole-genome multiple sequence alignment	operation_0492,operation_3182	topic_3293,topic_0084,topic_0622,topic_0080,topic_0102,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.4.4+galaxy0	Cactus	whole-genome multiple sequence alignment	operation_0492,operation_3182	topic_3293,topic_0084,topic_0080,topic_0622,topic_0102,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.5.1+galaxy0	Cactus	whole-genome multiple sequence alignment	operation_3182,operation_0492	topic_3293,topic_0196,topic_0622,topic_0080,topic_0084,topic_0102
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.5.1+galaxy1	Cactus	whole-genome multiple sequence alignment	operation_0492,operation_3182	topic_0102,topic_0196,topic_0622,topic_0084,topic_0080,topic_3293
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.6.4+galaxy1	Cactus	whole-genome multiple sequence alignment	operation_0492,operation_3182	topic_3293,topic_0084,topic_0622,topic_0080,topic_0102,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.6.7+galaxy0	Cactus	whole-genome multiple sequence alignment	operation_0492,operation_3182	topic_0084,topic_0622,topic_0102,topic_0080,topic_3293,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_cactus/cactus_cactus/2.7.1+galaxy0	Cactus	whole-genome multiple sequence alignment	operation_3182,operation_0492	topic_0622,topic_0196,topic_3293,topic_0080,topic_0102,topic_0084
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.0.5+galaxy0	Cactus: export	whole-genome multiple sequence alignment to other formats	operation_0492,operation_3182	topic_3293,topic_0084,topic_0622,topic_0080,topic_0102,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.1.1+galaxy0	Cactus: export	whole-genome multiple sequence alignment to other formats	operation_0492,operation_3182	topic_3293,topic_0084,topic_0080,topic_0622,topic_0102,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.2.1+galaxy0	Cactus: export	whole-genome multiple sequence alignment to other formats	operation_0492,operation_3182	topic_3293,topic_0084,topic_0080,topic_0622,topic_0102,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.2.1+galaxy1	Cactus: export	whole-genome multiple sequence alignment to other formats	operation_3182,operation_0492	topic_0622,topic_0196,topic_3293,topic_0080,topic_0102,topic_0084
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.2.4+galaxy0	Cactus: export	whole-genome multiple sequence alignment to other formats.	operation_0492,operation_3182	topic_3293,topic_0084,topic_0080,topic_0622,topic_0102,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.2.4+galaxy1	Cactus: export	whole-genome multiple sequence alignment to other formats.	operation_0492,operation_3182	topic_0080,topic_0622,topic_0102,topic_0196,topic_3293,topic_0084
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.4.0+galaxy0	Cactus: export	whole-genome multiple sequence alignment to other formats	operation_0492,operation_3182	topic_3293,topic_0084,topic_0622,topic_0080,topic_0102,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.4.1+galaxy0	Cactus: export	whole-genome multiple sequence alignment to other formats	operation_3182,operation_0492	topic_0622,topic_0196,topic_3293,topic_0080,topic_0102,topic_0084
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.4.2+galaxy0	Cactus: export	whole-genome multiple sequence alignment to other formats	operation_3182,operation_0492	topic_0622,topic_0196,topic_3293,topic_0080,topic_0102,topic_0084
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.4.3+galaxy0	Cactus: export	whole-genome multiple sequence alignment to other formats	operation_0492,operation_3182	topic_0080,topic_0622,topic_0102,topic_0196,topic_3293,topic_0084
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.4.4+galaxy0	Cactus: export	whole-genome multiple sequence alignment to other formats	operation_0492,operation_3182	topic_0080,topic_0622,topic_0102,topic_0196,topic_3293,topic_0084
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.5.1+galaxy0	Cactus: export	whole-genome multiple sequence alignment to other formats	operation_0492,operation_3182	topic_0084,topic_0622,topic_0102,topic_0080,topic_3293,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.5.1+galaxy1	Cactus: export	whole-genome multiple sequence alignment to other formats	operation_0492,operation_3182	topic_0084,topic_0622,topic_0102,topic_0080,topic_3293,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.6.4+galaxy1	Cactus: export	whole-genome multiple sequence alignment to other formats	operation_0492,operation_3182	topic_3293,topic_0084,topic_0622,topic_0080,topic_0102,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.6.7+galaxy0	Cactus: export	whole-genome multiple sequence alignment to other formats	operation_0492,operation_3182	topic_3293,topic_0084,topic_0622,topic_0080,topic_0102,topic_0196
toolshed.g2.bx.psu.edu/repos/galaxy-australia/cactus_export/cactus_export/2.7.1+galaxy0	Cactus: export	whole-genome multiple sequence alignment to other formats	operation_0492,operation_3182	topic_0080,topic_0622,topic_0102,topic_0196,topic_3293,topic_0084
toolshed.g2.bx.psu.edu/repos/climate/cads/cads/0.1.0	Copernicus Atmosphere Data Store	for retrieving data from the Atmosphere Monitoring Service	operation_2422,operation_3357,operation_0335	topic_3855,topic_3318
toolshed.g2.bx.psu.edu/repos/iuc/calculate_numeric_param/calculate_numeric_param/0.1.0	Calculate numeric parameter value	from parameters		
toolshed.g2.bx.psu.edu/repos/galaxyp/calisp/calisp/3.0.10+galaxy0	calisp	Estimate isotopic composition of peptides from proteomics mass spectrometry data		
toolshed.g2.bx.psu.edu/repos/galaxyp/calisp/calisp/3.0.13+galaxy0	calisp	Estimate isotopic composition of peptides from proteomics mass spectrometry data		
toolshed.g2.bx.psu.edu/repos/lecorguille/camera_annotate/abims_CAMERA_annotateDiffreport/2.0.1	CAMERA.annotate	CAMERA annotate function. Returns annotation results (isotope peaks, adducts and fragments) and a diffreport if more than one condition.		
toolshed.g2.bx.psu.edu/repos/lecorguille/camera_annotate/abims_CAMERA_annotateDiffreport/2.1.0	CAMERA.annotate	CAMERA annotate function. Returns annotation results (isotope peaks, adducts and fragments) and a diffreport if more than one condition.		
toolshed.g2.bx.psu.edu/repos/lecorguille/camera_annotate/abims_CAMERA_annotateDiffreport/2.1.3	CAMERA.annotate	CAMERA annotate function. Returns annotation results (isotope peaks, adducts and fragments) and a diffreport if more than one condition.		
toolshed.g2.bx.psu.edu/repos/lecorguille/camera_annotate/abims_CAMERA_annotateDiffreport/2.1.5	CAMERA.annotate	CAMERA annotate function. Returns annotation results (isotope peaks, adducts and fragments) and a diffreport if more than one condition.		
